date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
4/26/2012,15.2,13.6,14.5,,,,,,
4/27/2012,13.6,12.7,13.2,,,,,,
4/28/2012,13.6,12.2,12.8,,,,,,
4/29/2012,14.3,12.8,13.5,,,,,,
4/30/2012,14.2,13.3,13.7,,,,,,
5/1/2012,14,12.9,13.4,,,,,,
5/2/2012,13.4,12.5,13,,,,,,
5/3/2012,13.2,12.7,13,,,,,,
5/4/2012,13,12.5,12.9,,,,,,
5/5/2012,12.9,11.9,12.4,,,,,,
5/6/2012,13.5,11.9,12.7,,,,,,
5/7/2012,13.9,12.6,13.3,,,,,,
5/8/2012,14.5,13.2,13.8,,,,,,
5/9/2012,15.1,13.8,14.5,,,,,,
5/10/2012,15.2,14.1,14.6,,,,,,
5/11/2012,16.1,14.1,15,,,,,,
5/12/2012,16.5,15,15.8,,,,,,
5/13/2012,17.1,15,16.1,,,,,,
5/14/2012,17.6,15.9,16.8,,,,,,
5/15/2012,17.6,16.3,17,,,,,,
5/16/2012,18.4,16.7,17.6,,,,,,
5/17/2012,18,16.9,17.4,,,,,,
5/18/2012,17.3,16.3,16.8,,,,,,
5/19/2012,17.1,16.2,16.6,,,,,,
5/20/2012,17.7,16.4,17,,,,,,
5/21/2012,17.6,17.1,17.3,,,,,,
5/22/2012,17.1,16.2,16.7,,,,,,
5/23/2012,16.3,15.5,15.9,,,,,,
5/24/2012,15.9,14.9,15.5,,,,,,
5/25/2012,14.9,13.7,14.3,,,,,,
5/26/2012,13.7,12.6,13,,,,,,
5/27/2012,13.3,12.1,12.7,,,,,,
5/28/2012,14.1,12.6,13.4,,,,,,
5/29/2012,15.2,13.8,14.5,,,,,,
5/30/2012,16.5,14.6,15.5,,,,,,
5/31/2012,17.1,15.4,16.3,,,,,,
6/1/2012,17.8,16.4,17,,,,,,
6/2/2012,18.1,16.9,17.6,,,,,,
6/3/2012,18.6,17.6,18,,,,,,
6/4/2012,18.1,17.2,17.8,,,,,,
6/5/2012,17.2,16.1,16.6,,,,,,
6/6/2012,16.8,15.4,16.1,,,,,,
6/7/2012,16.2,15.6,15.9,,,,,,
6/8/2012,16,15.1,15.6,,,,,,
6/9/2012,15.8,14.7,15.3,,,,,,
6/10/2012,16.3,14.5,15.4,,,,,,
6/11/2012,17,15.5,16.1,,,,,,
6/12/2012,17.3,16.1,16.7,,,,,,
6/13/2012,17.8,16.7,17.3,,,,,,
6/14/2012,18.2,17.1,17.7,,,,,,
6/15/2012,19.1,17.6,18.3,,,,,,
6/16/2012,19.8,18.4,19,,,,,,
6/17/2012,20,19.1,19.5,,,,,,
6/18/2012,19.7,18.9,19.3,,,,,,
6/19/2012,19.4,18.3,18.9,,,,,,
6/20/2012,19.7,18.1,18.8,,,,,,
6/21/2012,19.7,18.4,18.9,,,,,,
6/22/2012,19.1,18.7,18.9,,,,,,
6/23/2012,18.9,18.1,18.4,,,,,,
6/24/2012,18.7,17.6,18.1,,,,,,
6/25/2012,17.9,16.9,17.4,,,,,,
6/26/2012,17.4,16.4,16.9,,,,,,
6/27/2012,18,16.6,17.3,,,,,,
6/28/2012,18.3,17,17.5,,,,,,
6/29/2012,18.9,17.4,18.1,,,,,,
6/30/2012,19.2,17.7,18.4,,,,,,
7/1/2012,19.6,18.2,18.7,,,,,,
7/2/2012,20.2,18.4,19.2,,,,,,
7/3/2012,20.3,18.9,19.4,,,,,,
7/4/2012,20.4,18.9,19.6,,,,,,
7/5/2012,20.8,19.4,20,,,,,,
7/6/2012,21.7,19.6,20.6,,,,,,
7/7/2012,22.1,20.4,21.2,,,,,,
7/8/2012,22.1,20.8,21.3,,,,,,
7/9/2012,22.6,20.8,21.6,,,,,,
7/10/2012,23.1,21.2,22,,,,,,
7/11/2012,23.3,21.8,22.4,,,,,,
7/12/2012,23.5,22.3,22.8,,,,,,
7/13/2012,23.9,22.5,23.1,,,,,,
7/14/2012,23.8,22.8,23.2,,,,,,
7/15/2012,23.6,22.5,23.1,,,,,,
7/16/2012,22.8,22,22.4,,,,,,
7/17/2012,22.1,21.3,21.7,,,,,,
7/18/2012,22.1,20.8,21.4,,,,,,
7/19/2012,21.8,20.8,21.3,,,,,,
7/20/2012,21.6,20.5,21.1,,,,,,
7/21/2012,22.2,20.5,21.3,,,,,,
7/22/2012,22.2,20.7,21.3,,,,,,
7/23/2012,22.3,20.6,21.3,,,,,,
7/24/2012,22.4,21,21.5,,,,,,
7/25/2012,22.6,21,21.7,,,,,,
7/26/2012,22.8,21.6,22,,,,,,
7/27/2012,22.7,21.6,22,,,,,,
7/28/2012,22.8,21.3,21.9,,,,,,
7/29/2012,22.8,21.4,22,,,,,,
7/30/2012,22.4,21.2,21.7,,,,,,
7/31/2012,22.7,21.3,21.8,,,,,,
8/1/2012,22.7,21.3,21.8,,,,,,
8/2/2012,22.7,21.3,21.8,,,,,,
8/3/2012,22.9,21.4,22.2,,,,,,
8/4/2012,23.5,22.2,22.8,,,,,,
8/5/2012,23.2,22.3,22.6,,,,,,
8/6/2012,23.6,22.2,22.8,,,,,,
8/7/2012,23.9,22.5,23.1,,,,,,
8/8/2012,23.4,22.2,22.9,,,,,,
8/9/2012,23.3,22,22.5,,,,,,
8/10/2012,22.8,21.5,22,,,,,,
8/11/2012,23,21.6,22.4,,,,,,
8/12/2012,23.4,22,22.7,,,,,,
8/13/2012,23.6,22.2,22.9,,,,,,
8/14/2012,23.7,22.5,23,,,,,,
8/15/2012,23.8,22.5,23.1,,,,,,
8/16/2012,23.8,22.6,23.1,,,,,,
8/17/2012,23.8,22.8,23.3,,,,,,
8/18/2012,24,22.7,23.2,,,,,,
8/19/2012,23.4,22.2,22.8,,,,,,
8/20/2012,23.5,22,22.7,,,,,,
8/21/2012,23,21.8,22.3,,,,,,
8/22/2012,22.8,21.5,22.1,,,,,,
8/23/2012,22.5,21.3,21.8,,,,,,
8/24/2012,22.1,20.7,21.5,,,,,,
8/25/2012,22.2,21,21.6,,,,,,
8/26/2012,21.9,20.8,21.2,,,,,,
8/27/2012,21.5,20.5,20.9,,,,,,
8/28/2012,21.5,20.4,20.9,,,,,,
8/29/2012,20.9,19.7,20.3,,,,,,
8/30/2012,20.5,19.4,19.9,,,,,,
8/31/2012,20.3,19.2,19.7,,,,,,
9/1/2012,20.3,19,19.5,,,,,,
9/2/2012,20.2,18.8,19.4,,,,,,
9/3/2012,20,18.9,19.4,,,,,,
9/4/2012,20,18.8,19.4,,,,,,
9/5/2012,20.1,19,19.5,,,,,,
9/6/2012,20.1,19,19.5,,,,,,
9/7/2012,20.6,19,19.7,,,,,,
9/8/2012,20.7,19.5,20,,,,,,
9/9/2012,20.1,19.2,19.6,,,,,,
9/10/2012,19.7,18.6,19.2,,,,,,
9/11/2012,19.6,18.6,19.1,,,,,,
9/12/2012,19.5,18.5,19.1,,,,,,
9/13/2012,19.6,18.5,19.1,,,,,,
9/14/2012,19.7,18.8,19.2,,,,,,
9/15/2012,19.8,18.7,19.2,,,,,,
9/16/2012,19.8,18.8,19.3,,,,,,
9/17/2012,19.5,18.5,19,,,,,,
9/18/2012,19.5,18.4,19,,,,,,
9/19/2012,19.5,18.4,18.9,,,,,,
9/20/2012,19.3,18.3,18.8,,,,,,
9/21/2012,19.1,18.1,18.5,,,,,,
9/22/2012,19.1,18,18.5,,,,,,
9/23/2012,18.6,18,18.3,,,,,,
9/24/2012,18.7,17.7,18.2,,,,,,
9/25/2012,18.6,17.6,18.1,,,,,,
9/26/2012,18.4,17.4,17.9,,,,,,
9/27/2012,18.4,17.3,17.9,,,,,,
9/28/2012,18.5,17.6,18,,,,,,
9/29/2012,18.3,17.3,17.8,,,,,,
9/30/2012,18.2,17.2,17.8,,,,,,
10/1/2012,18.4,17.4,17.9,,,,,,
10/2/2012,18.3,17.2,17.8,,,,,,
10/3/2012,17.8,16.9,17.3,,,,,,
10/4/2012,17.3,16.4,16.8,,,,,,
10/5/2012,16.6,15.8,16.3,,,,,,
10/6/2012,16.4,15.6,16.1,,,,,,
10/7/2012,16,15.3,15.7,,,,,,
10/8/2012,15.8,14.9,15.4,,,,,,
10/9/2012,15.6,14.8,15.2,,,,,,
10/10/2012,15.2,14.4,14.8,,,,,,
10/11/2012,15,14.1,14.6,,,,,,
10/12/2012,14.7,13.9,14.3,,,,,,
10/13/2012,14.3,13.7,14,,,,,,
10/14/2012,14.2,13.4,13.7,,,,,,
10/15/2012,14.2,13.6,13.8,,,,,,
10/16/2012,14.2,13.6,13.9,,,,,,
10/17/2012,13.7,13.1,13.4,,,,,,
10/18/2012,13.4,12.7,13.1,,,,,,
10/19/2012,13.3,12.9,13.1,,,,,,
10/20/2012,,12.5,,,,,,,
10/21/2012,12.5,11.9,12.2,,,,,,
10/22/2012,11.9,11.1,11.6,,,,,,
10/23/2012,11.4,10.4,10.8,,,,,,
10/24/2012,10.4,9.8,10.2,,,,,,
10/25/2012,10.4,9.6,9.8,,,,,,
10/26/2012,10.3,9.4,9.7,,,,,,
10/27/2012,10.2,9.3,9.7,,,,,,
10/28/2012,10.2,9.4,9.7,,,,,,
10/29/2012,10.2,9.4,9.8,,,,,,
10/30/2012,10.2,9.6,9.9,,,,,,
10/31/2012,10,9.3,9.6,,,,,,
11/1/2012,9.5,9,9.2,,,,,,
11/2/2012,9.1,8.8,9,,,,,,
11/3/2012,9.1,8.6,8.8,,,,,,
11/4/2012,9.1,8.5,8.8,,,,,,
11/5/2012,9.3,8.7,9,,,,,,
11/6/2012,9.5,8.9,9.2,,,,,,
11/7/2012,9.7,9.2,9.4,,,,,,
11/8/2012,9.4,8.5,9,,,,,,
11/9/2012,8.5,7.7,8,,,,,,
11/10/2012,7.7,6.7,7.2,,,,,,
11/11/2012,6.7,6.3,6.5,,,,,,
11/12/2012,6.3,6.1,6.2,,,,,,
11/13/2012,6.3,6,6.2,,,,,,
11/14/2012,6.2,5.8,6,,,,,,
11/15/2012,5.8,5.6,5.7,,,,,,
11/16/2012,6,5.6,5.8,,,,,,
11/17/2012,5.9,5.7,5.8,,,,,,
11/18/2012,5.7,5.5,5.6,,,,,,
11/19/2012,5.5,5.3,5.4,,,,,,
11/20/2012,5.4,5.2,5.3,,,,,,
11/21/2012,5.2,4.8,5,,,,,,
11/22/2012,,,,,,,,,
11/23/2012,,,,,,,,,
11/24/2012,,,,,,,,,
11/25/2012,5.3,5,5.1,,,,,,
11/26/2012,,,,,,,,,
11/27/2012,,,,,,,,,
11/28/2012,,,,,,,,,
11/29/2012,,,,,,,,,
11/30/2012,,,,,,,,,
12/1/2012,,,,,,,,,
12/2/2012,,,,,,,,,
12/3/2012,,,,,,,,,
12/4/2012,,,,,,,,,
12/5/2012,,,,,,,,,
12/6/2012,,,,,,,,,
12/7/2012,,,,,,,,,
12/8/2012,,,,,,,,,
12/9/2012,,,,,,,,,
12/10/2012,,,,,,,,,
12/11/2012,,,,,,,,,
12/12/2012,,,,,,,,,
12/13/2012,,,,,,,,,
12/14/2012,,,,,,,,,
12/15/2012,,,,,,,,,
12/16/2012,,,,,,,,,
12/17/2012,,,,,,,,,
12/18/2012,2.6,2,2.2,,,,,,
12/19/2012,2.6,1.9,2.2,,,,,,
12/20/2012,2.2,1.9,2.1,,,,,,
12/21/2012,2,1.6,1.8,,,,,,
12/22/2012,1.7,1.3,1.5,,,,,,
12/23/2012,1.5,1.1,1.3,,,,,,
12/24/2012,1.3,1,1.1,,,,,,
12/25/2012,1.3,0.9,1.1,,,,,,
12/26/2012,1.3,0.9,1.1,,,,,,
12/27/2012,1.1,0.6,0.8,,,,,,
12/28/2012,0.9,0.6,0.7,,,,,,
12/29/2012,1,0.6,0.7,,,,,,
12/30/2012,0.9,0.4,0.7,,,,,,
12/31/2012,0.8,0.4,0.6,,,,,,
1/1/2013,0.8,0.5,0.6,,,,,,
1/2/2013,0.8,0.4,0.6,,,,,,
1/3/2013,0.9,0.5,0.6,,,,,,
1/4/2013,0.8,0.4,0.5,,,,,,
1/5/2013,0.7,0.5,0.6,,,,,,
1/6/2013,0.7,0.5,0.6,,,,,,
1/7/2013,0.7,0.5,0.6,,,,,,
1/8/2013,0.7,0.5,0.6,,,,,,
1/9/2013,0.8,0.4,0.6,,,,,,
1/10/2013,0.7,0.3,0.4,,,,,,
1/11/2013,0.6,0.2,0.4,,,,,,
1/12/2013,0.5,0.1,0.2,,,,,,
1/13/2013,0.4,0.1,0.2,,,,,,
1/14/2013,0.4,0.1,0.2,,,,,,
1/15/2013,0.3,0.1,0.2,,,,,,
1/16/2013,0.3,0.1,0.2,,,,,,
1/17/2013,0.4,0.1,0.2,,,,,,
1/18/2013,0.4,0.1,0.2,,,,,,
1/19/2013,0.4,0.1,0.2,,,,,,
1/20/2013,0.4,0.1,0.2,,,,,,
1/21/2013,0.5,0.1,0.2,,,,,,
1/22/2013,0.5,0.1,0.3,,,,,,
1/23/2013,0.8,0.3,0.5,,,,,,
1/24/2013,0.8,0.5,0.6,,,,,,
1/25/2013,0.8,0.5,0.6,,,,,,
1/26/2013,1,0.5,0.7,,,,,,
1/27/2013,1.1,0.5,0.7,,,,,,
1/28/2013,1.1,0.8,0.9,,,,,,
1/29/2013,1.4,0.8,1,,,,,,
1/30/2013,1.9,0.9,1.2,,,,,,
1/31/2013,1.8,1,1.3,,,,,,
2/1/2013,2.2,1.2,1.6,,,,,,
2/2/2013,2.3,1.4,1.8,,,,,,
2/3/2013,2.5,1.7,2.1,,,,,,
2/4/2013,2.5,2,2.2,,,,,,
2/5/2013,2.7,2,2.2,,,,,,
2/6/2013,2.8,2.1,2.4,,,,,,
2/7/2013,2.9,2.2,2.4,,,,,,
2/8/2013,2.7,2,2.3,,,,,,
2/9/2013,2.9,1.9,2.2,,,,,,
2/10/2013,2.9,2,2.3,,,,,,
2/11/2013,3.3,2.1,2.6,,,,,,
2/12/2013,3.2,2.5,2.7,,,,,,
2/13/2013,3.2,2.6,2.8,,,,,,
2/14/2013,3.4,2.5,2.8,,,,,,
2/15/2013,3.5,2.7,3,,,,,,
2/16/2013,3.9,2.9,3.3,,,,,,
2/17/2013,3.7,2.9,3.3,,,,,,
2/18/2013,4,3.2,3.5,,,,,,
2/19/2013,3.6,3.1,3.4,,,,,,
2/20/2013,3.6,2.9,3.2,,,,,,
2/21/2013,3.7,2.9,3.2,,,,,,
2/22/2013,3.8,3.1,3.4,,,,,,
2/23/2013,3.4,2.6,3,,,,,,
2/24/2013,3.2,2.4,2.7,,,,,,
2/25/2013,3.4,2.6,2.9,,,,,,
2/26/2013,3.5,2.6,3,,,,,,
2/27/2013,3.8,3,3.3,,,,,,
2/28/2013,4.1,3.4,3.6,,,,,,
3/1/2013,4.4,3.6,3.9,,,,,,
3/2/2013,4.7,4.1,4.4,,,,,,
3/3/2013,5.5,4.6,5.1,,,,,,
3/4/2013,6.1,5,5.5,,,,,,
3/5/2013,6.1,5.8,5.9,,,,,,
3/6/2013,5.9,5.5,5.7,,,,,,
3/7/2013,6,5.3,5.6,,,,,,
3/8/2013,6.3,5.2,5.7,,,,,,
3/9/2013,6.4,5.4,5.9,,,,,,
3/10/2013,6.7,5.8,6.2,,,,,,
3/11/2013,7.5,6.1,6.7,,,,,,
3/12/2013,7.6,6.6,7.2,,,,,,
3/13/2013,8.1,7.1,7.6,,,,,,
3/14/2013,8.4,7.8,8.1,,,,,,
3/15/2013,9.1,8,8.6,,,,,,
3/16/2013,9.2,8.3,8.8,,,,,,
3/17/2013,8.8,8.2,8.5,,,,,,
3/18/2013,8.8,7.8,8.3,,,,,,
3/19/2013,8.5,8.2,8.4,,,,,,
3/20/2013,8.7,8.1,8.3,,,,,,
3/21/2013,8.1,7.5,7.8,,,,,,
3/22/2013,7.5,6.9,7.2,,,,,,
3/23/2013,7.4,6.4,6.9,,,,,,
3/24/2013,7.4,6.7,7,,,,,,
3/25/2013,8,6.8,7.4,,,,,,
3/26/2013,8.7,7.7,8.2,,,,,,
3/27/2013,9.3,8.2,8.7,,,,,,
3/28/2013,9.6,8.9,9.2,,,,,,
3/29/2013,10.4,9,9.7,,,,,,
3/30/2013,11,9.7,10.4,,,,,,
3/31/2013,11.1,10.7,10.9,,,,,,
4/1/2013,10.8,10.4,10.6,,,,,,
4/2/2013,10.7,10.2,10.4,,,,,,
4/3/2013,11.2,10.2,10.6,,,,,,
4/4/2013,11.7,10.8,11.2,,,,,,
4/5/2013,11.8,11.1,11.4,,,,,,
4/6/2013,12.2,11.5,11.8,,,,,,
4/7/2013,11.8,10.8,11.4,,,,,,
4/8/2013,10.9,9.9,10.5,,,,,,
4/9/2013,11.1,9.6,10.2,,,,,,
4/10/2013,11.4,9.9,10.6,,,,,,
4/11/2013,11.5,9.9,10.6,,,,,,
4/12/2013,12,10.1,10.9,,,,,,
4/13/2013,11.6,10.7,11.1,,,,,,
4/14/2013,11.4,10.6,10.9,,,,,,
4/15/2013,10.7,9.7,10.2,,,,,,
4/16/2013,9.7,9,9.4,,,,,,
4/17/2013,9.7,8.6,9.2,,,,,,
4/18/2013,10.3,9,9.6,,,,,,
4/19/2013,10.3,9.8,10,,,,,,
4/20/2013,11.5,9.6,10.3,,,,,,
4/21/2013,11.9,10.7,11.3,,,,,,
4/22/2013,13.3,11.6,12.3,,,,,,
4/23/2013,13.8,12.1,12.9,,,,,,
4/24/2013,13.8,12.2,13,,,,,,
4/25/2013,14.3,12.2,13.1,,,,,,
4/26/2013,15.4,12.8,13.8,,,,,,
4/27/2013,15.4,13.3,14.1,,,,,,
4/28/2013,15.5,13.8,14.5,,,,,,
4/29/2013,15.1,14.2,14.4,,,,,,
4/30/2013,15.2,13.6,14.2,,,,,,
5/1/2013,15.4,13.7,14.5,,,,,,
5/2/2013,15.5,13.8,14.7,,,,,,
5/3/2013,15.8,14.1,14.9,,,,,,
5/4/2013,15.5,14.8,15.2,,,,,,
5/5/2013,16.3,14.7,15.5,,,,,,
5/6/2013,16.4,15.4,15.8,,,,,,
5/7/2013,16.1,15.1,15.5,,,,,,
5/8/2013,17,15,15.7,,,,,,
5/9/2013,17.2,15.2,16.1,,,,,,
5/10/2013,18,16,16.9,,,,,,
5/11/2013,18.9,16.7,17.6,,,,,,
5/12/2013,18.8,17.3,17.9,,,,,,
5/13/2013,18.7,17.4,17.9,,,,,,
5/14/2013,18.6,17.2,17.8,,,,,,
5/15/2013,18.5,17.5,18,,,,,,
5/16/2013,18.6,17.6,17.9,,,,,,
5/17/2013,18.4,17.3,17.8,,,,,,
5/18/2013,17.8,16.9,17.3,,,,,,
5/19/2013,17.9,16.2,16.9,,,,,,
5/20/2013,18.4,16.4,17.3,,,,,,
5/21/2013,17.4,16.2,16.9,,,,,,
5/22/2013,16.2,15.3,15.6,,,,,,
5/23/2013,15.8,14.7,15.2,,,,,,
5/24/2013,15.8,14.5,15.1,,,,,,
5/25/2013,15.8,14.4,15,,,,,,
5/26/2013,15.9,14.7,15.3,,,,,,
5/27/2013,15.8,15,15.3,,,,,,
5/28/2013,16.4,15.1,15.7,,,,,,
5/29/2013,16.8,15.7,16.2,,,,,,
5/30/2013,16.9,15.5,16.1,,,,,,
5/31/2013,17.6,15.7,16.6,,,,,,
6/1/2013,17.3,15.8,16.4,,,,,,
6/2/2013,18,16,17,,,,,,
6/3/2013,19,16.3,17.7,,,,,,
6/4/2013,20.1,17.4,18.7,,,,,,
6/5/2013,20.7,18.6,19.5,,,,,,
6/6/2013,21.3,19.3,20.2,,,,,,
6/7/2013,21.6,20.2,20.8,,,,,,
6/8/2013,22.6,20.4,21.4,,,,,,
6/9/2013,22.3,20.8,21.4,,,,,,
6/10/2013,22.4,21,21.6,,,,,,
6/11/2013,21.9,20.7,21.2,,,,,,
6/12/2013,21.2,20,20.6,,,,,,
6/13/2013,20.4,19.5,20,,,,,,
6/14/2013,20.1,18.8,19.5,,,,,,
6/15/2013,20,18.3,19.1,,,,,,
6/16/2013,19.6,18.3,18.8,,,,,,
6/17/2013,20.1,18.5,19.1,,,,,,
6/18/2013,19.8,18.8,19.2,,,,,,
6/19/2013,18.8,17.9,18.3,,,,,,
6/20/2013,18.4,17.3,17.8,,,,,,
6/21/2013,18.6,17.1,17.7,,,,,,
6/22/2013,19,17.3,18,,,,,,
6/23/2013,18.7,17.6,18.1,,,,,,
6/24/2013,17.9,17.4,17.6,,,,,,
6/25/2013,17.9,17.2,17.5,,,,,,
6/26/2013,18.9,17.4,18,,,,,,
6/27/2013,19.6,17.9,18.5,,,,,,
6/28/2013,20.6,18.1,19.1,,,,,,
6/29/2013,20.5,18.5,19.4,,,,,,
6/30/2013,21.8,19.2,20.5,,,,,,
7/1/2013,22.5,20.5,21.2,,,,,,
7/2/2013,22.7,20.8,21.9,,,,,,
7/3/2013,24.1,21.8,23,,,,,,
7/4/2013,23.4,22.3,22.8,,,,,,
7/5/2013,22.9,21.5,22.2,,,,,,
7/6/2013,24,21.5,22.6,,,,,,
7/7/2013,24,22.4,23.1,,,,,,
7/8/2013,24.5,22.5,23.3,,,,,,
7/9/2013,24.7,22.7,23.7,,,,,,
7/10/2013,25,23.5,24.2,,,,,,
7/11/2013,24.7,22.7,23.8,,,,,,
7/12/2013,24.2,22.5,23.2,,,,,,
7/13/2013,23.8,22.2,22.9,,,,,,
7/14/2013,24.3,22.3,23.2,,,,,,
7/15/2013,24.8,22.7,23.7,,,,,,
7/16/2013,24.5,23,23.7,,,,,,
7/17/2013,24.5,23.1,23.8,,,,,,
7/18/2013,24.8,23,23.8,,,,,,
7/19/2013,24.3,22.7,23.4,,,,,,
7/20/2013,24.4,22.5,23.3,,,,,,
7/21/2013,24.8,22.5,23.4,,,,,,
7/22/2013,24.8,22.6,23.5,,,,,,
7/23/2013,24.7,22.9,23.6,,,,,,
7/24/2013,24,23.1,23.5,,,,,,
7/25/2013,24.9,23,23.9,,,,,,
7/26/2013,25.4,23.5,24.3,,,,,,
7/27/2013,25,23.4,24.2,,,,,,
7/28/2013,24.3,22.7,23.5,,,,,,
7/29/2013,23.7,22.2,22.9,,,,,,
7/30/2013,23.3,22,22.6,,,,,,
7/31/2013,23.1,22.1,22.5,,,,,,
8/1/2013,22.5,21.5,21.9,,,,,,
8/2/2013,22.5,20.7,21.4,,,,,,
8/3/2013,22.7,20.8,21.7,,,,,,
8/4/2013,23,21.1,22,,,,,,
8/5/2013,23.4,21.4,22.2,,,,,,
8/6/2013,23.6,21.4,22.3,,,,,,
8/7/2013,22.5,21.4,22,,,,,,
8/8/2013,21.9,20.8,21.4,,,,,,
8/9/2013,21.4,20.5,21,,,,,,
8/10/2013,21.4,20.4,20.9,,,,,,
8/11/2013,21.8,20.2,20.8,,,,,,
8/12/2013,22.1,20.3,21,,,,,,
8/13/2013,21.9,20.2,21,,,,,,
8/14/2013,22,20.3,21,,,,,,
8/15/2013,22.2,20.4,21.1,,,,,,
8/16/2013,22.5,20.5,21.2,,,,,,
8/17/2013,22.5,20.9,21.5,,,,,,
8/18/2013,22.7,21,21.7,,,,,,
8/19/2013,22.4,21,21.6,,,,,,
8/20/2013,22.6,21,21.8,,,,,,
8/21/2013,22.8,21.4,22,,,,,,
8/22/2013,22.4,21.1,21.9,,,,,,
8/23/2013,22.1,20.6,21.1,,,,,,
8/24/2013,21.9,20.5,21,,,,,,
8/25/2013,21.2,20.2,20.7,,,,,,
8/26/2013,21.1,19.7,20.2,,,,,,
8/27/2013,21.3,19.6,20.4,,,,,,
8/28/2013,21.2,19.7,20.4,,,,,,
8/29/2013,21.2,20,20.5,,,,,,
8/30/2013,21.6,19.8,20.6,,,,,,
8/31/2013,21.6,20.1,20.8,,,,,,
9/1/2013,21.4,20.1,20.7,,,,,,
9/2/2013,21.4,20.3,20.8,,,,,,
9/3/2013,21.1,19.9,20.4,,,,,,
9/4/2013,21,19.7,20.2,,,,,,
9/5/2013,20.7,19.5,20,,,,,,
9/6/2013,20.1,18.6,19.3,,,,,,
9/7/2013,20.3,18.7,19.4,,,,,,
9/8/2013,20.4,18.8,19.5,,,,,,
9/9/2013,20.5,18.8,19.6,,,,,,
9/10/2013,21.1,19.3,20.1,,,,,,
9/11/2013,21.3,19.8,20.5,,,,,,
9/12/2013,21.1,19.7,20.4,,,,,,
9/13/2013,20.8,19.7,20.2,,,,,,
9/14/2013,20.9,19.5,20.2,,,,,,
9/15/2013,20.5,19.7,20.1,,,,,,
9/16/2013,20,19,19.5,,,,,,
9/17/2013,19.4,18.3,19.1,,,,,,
9/18/2013,18.4,17.5,18,,,,,,
9/19/2013,18.3,17.2,17.8,,,,,,
9/20/2013,18,17,17.4,,,,,,
9/21/2013,17.2,16.3,16.8,,,,,,
9/22/2013,16.3,15.8,16,,,,,,
9/23/2013,16.4,15.6,15.9,,,,,,
9/24/2013,15.9,15.2,15.6,,,,,,
9/25/2013,15.2,14.2,14.7,,,,,,
9/26/2013,14.4,13.5,13.9,,,,,,
9/27/2013,13.9,12.9,13.4,,,,,,
9/28/2013,13.8,13,13.3,,,,,,
9/29/2013,13.3,12.8,13.1,,,,,,
9/30/2013,13.1,12.4,12.7,,,,,,
10/1/2013,13,12.1,12.4,,,,,,
10/2/2013,12.6,11.7,12.1,,,,,,
10/3/2013,12.2,11.5,11.8,,,,,,
10/4/2013,12.1,11.3,11.6,,,,,,
10/5/2013,12.2,11,11.6,,,,,,
10/6/2013,12.4,11.1,11.6,,,,,,
10/7/2013,11.6,10.9,11.2,,,,,,
10/8/2013,11.3,10.4,10.8,,,,,,
10/9/2013,11.2,10.4,10.8,,,,,,
10/10/2013,11.2,10.4,10.7,,,,,,
10/11/2013,11.2,10.2,10.6,,,,,,
10/12/2013,10.5,9.7,10.1,,,,,,
10/13/2013,10.2,9.3,9.8,,,,,,
10/14/2013,10.1,9.3,9.8,,,,,,
10/15/2013,10.2,9.4,9.8,,,,,,
10/16/2013,10.2,9.3,9.7,,,,,,
10/17/2013,10.3,9.2,9.8,,,,,,
10/18/2013,10.3,9.4,9.9,,,,,,
10/19/2013,10.4,9.3,9.9,,,,,,
10/20/2013,10.3,9.3,9.9,,,,,,
10/21/2013,10.4,9.4,10,,,,,,
10/22/2013,10.5,9.6,10.1,,,,,,
10/23/2013,10.6,9.6,10.1,,,,,,
10/24/2013,10.6,9.6,10.1,,,,,,
10/25/2013,10.6,9.6,10.2,,,,,,
10/26/2013,10.5,9.6,10.1,,,,,,
10/27/2013,10.2,9.6,9.9,,,,,,
10/28/2013,9.7,9,9.4,,,,,,
10/29/2013,9,8.4,8.8,,,,,,
10/30/2013,8.8,8.3,8.5,,,,,,
10/31/2013,8.9,8.1,8.4,,,,,,
11/1/2013,8.7,8,8.3,,,,,,
11/2/2013,8.3,7.7,8,,,,,,
11/3/2013,7.7,7.1,7.4,,,,,,
11/4/2013,7.3,6.6,7,,,,,,
11/5/2013,7.1,6.9,7,,,,,,
11/6/2013,7.5,6.9,7.2,,,,,,
11/7/2013,7.6,7.1,7.4,,,,,,
11/8/2013,7.3,6.9,7.1,,,,,,
11/9/2013,7,6.4,6.8,,,,,,
11/10/2013,7.1,6.5,6.8,,,,,,
11/11/2013,7,6.5,6.8,,,,,,
11/12/2013,7.4,6.8,7.1,,,,,,
11/13/2013,7.7,7.1,7.3,,,,,,
11/14/2013,7.4,6.7,7,,,,,,
11/15/2013,6.7,6.2,6.4,,,,,,
11/16/2013,6.3,5.9,6.1,,,,,,
11/17/2013,6.2,5.7,5.9,,,,,,
11/18/2013,5.9,5.8,5.8,,,,,,
11/19/2013,6,5.7,5.8,,,,,,
11/20/2013,5.9,5.4,5.8,,,,,,
11/21/2013,5.4,4.6,5,,,,,,
11/22/2013,4.6,4,4.3,,,,,,
11/23/2013,4,3.6,3.9,,,,,,
11/24/2013,3.7,3.2,3.5,,,,,,
11/25/2013,3.4,2.9,3.1,,,,,,
