date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
6/25/2002,22.9,20.4,21.4,9.9,6.6,8.1,9.7,9.4,9.5
6/26/2002,24.2,21.9,22.9,10.9,7.6,9,9.7,9.5,9.6
6/27/2002,24.5,22.6,23.5,10.9,6.8,8.6,9.8,9.5,9.6
6/28/2002,23.7,22.4,22.8,9.7,6.3,8,,,
6/29/2002,23.4,21.3,22.2,10.9,7.1,8.9,,,
6/30/2002,23.1,21.4,22.2,11.7,7.6,9.6,9.6,9.3,9.4
7/1/2002,22.8,21.1,21.9,11.2,7.2,9.2,9.7,9.4,9.5
7/2/2002,23.2,21,21.9,12.1,7.3,9.6,9.8,9.5,9.6
7/3/2002,23,21.4,22.2,12.1,7.5,9.3,10.1,9.6,9.7
7/4/2002,22.5,20.9,21.7,11.4,5.8,8.2,10,9.7,9.8
7/5/2002,21.8,20,20.8,9.8,5.7,7.7,9.9,9.6,9.7
7/6/2002,22.8,20.1,21.1,11.5,6,8,9.8,9.5,9.6
7/7/2002,22.5,21.2,21.9,10.1,6.2,8.2,9.8,9.5,9.7
7/8/2002,22.4,20.7,21.5,9.4,5.8,7.3,9.7,9.5,9.6
7/9/2002,23.4,21.3,22.2,12,7.3,9.1,9.8,9.5,9.6
7/10/2002,24.3,22,23,11.5,6.9,8.9,9.7,9.4,9.6
7/11/2002,25.8,23.2,24.2,12.2,6.6,9.3,9.6,9.2,9.3
7/12/2002,26.6,24,25.1,10.7,5.9,8.3,9.2,8.9,9.1
7/13/2002,27.2,25.1,25.9,8.5,3.1,5,9,8.8,8.9
7/14/2002,27,25.1,25.8,6.8,3.2,4.9,9,8.8,8.9
7/15/2002,25.8,23.8,24.6,7.6,1.8,3.7,9.2,8.7,8.8
7/16/2002,25.1,23.9,24.5,6.8,3.2,4.5,9.1,8.9,9
7/17/2002,25,23.3,24.1,6,3.6,4.6,9.2,9,9.1
7/18/2002,24.8,23.3,24,6.8,2.6,4.1,9.1,8.8,9
7/19/2002,24.5,22.9,23.7,7.6,3.3,5,9.2,8.8,9
7/20/2002,24.5,22.4,23.4,6.2,3.1,4.5,9.1,8.5,8.9
7/21/2002,24.5,22.6,23.5,5.3,2.4,3.7,8.9,8.4,8.7
7/22/2002,24.2,22.9,23.4,4.4,2.2,3.1,8.9,8.2,8.5
7/23/2002,24.1,22.1,22.9,7.7,2.2,4,9.1,8.2,8.4
7/24/2002,24.4,22.1,23.1,6.6,2.8,4.4,9.1,8.5,8.9
7/25/2002,24.2,22.3,23.3,10.3,3.9,6.2,9.1,8.7,8.8
7/26/2002,24.5,22.2,23.3,10,4,6.6,9.1,8.7,8.9
7/27/2002,24.3,22.2,23.1,8.7,3.3,5,9,8.6,8.8
7/28/2002,23.4,21.6,22.5,7.3,2.7,4.5,9,8.3,8.7
7/29/2002,23.4,22,22.6,8,4,5.7,9.1,8.8,8.9
7/30/2002,23.5,22.1,22.8,9.1,4.8,6.7,9.1,8.9,9
7/31/2002,23.2,21.8,22.4,7.3,3.8,5,9,8.6,8.7
8/1/2002,23,21.3,22.2,9.8,4.3,6.7,9.4,8.7,9
8/2/2002,22.6,21,21.7,8.6,4.8,6.5,9.3,9.1,9.2
8/3/2002,21.8,20.4,20.9,8.2,4.9,6.3,9.2,8.9,9.1
8/4/2002,20.9,18.9,19.7,7,4.9,5.4,9.1,8.8,8.9
8/5/2002,19,17.8,18.4,8.5,4.5,6.1,9.2,8.8,8.9
8/6/2002,18.2,16.6,17.3,7.4,5,6.1,9.1,8.7,8.8
8/7/2002,18,16.2,17,10.1,5.2,6.7,9.2,8.5,8.7
8/8/2002,19.1,16.6,17.6,10.2,7.2,8.6,9.3,9,9.1
8/9/2002,20,17.9,18.8,10.2,7.6,8.9,,,
8/10/2002,21.6,19.4,20.2,10.1,6.3,8.1,9,8.4,8.7
8/11/2002,22,20.1,20.9,7.6,5.4,6.2,8.5,8.2,8.4
8/12/2002,22.7,20.8,21.6,6.7,3.7,4.7,8.4,7.4,7.9
8/13/2002,23.1,21.6,22.4,5.3,3.2,3.9,7.8,7.3,7.4
8/14/2002,24.1,22.4,23.1,5,2.9,4.1,7.7,7.3,7.5
8/15/2002,24.6,22.8,23.5,4.6,2.8,3.5,7.6,7.3,7.3
8/16/2002,24.6,22.6,23.7,5,3.5,4.2,7.8,7.4,7.5
8/17/2002,24.2,22.5,23.3,5.9,3.8,4.5,7.9,7.4,7.5
8/18/2002,23.1,21.2,22,7.4,4,5.3,8.4,7.3,7.7
8/19/2002,22.5,21,21.5,6.8,4.8,5.8,8.4,8,8.2
8/20/2002,21.1,19.3,19.9,5,4.2,4.6,8,7.4,7.6
8/21/2002,,,,,,,,,
8/22/2002,,,,,,,,,
8/23/2002,19.9,18.8,19.3,7.5,5.2,6.1,8.7,7.9,8.2
8/24/2002,20.2,18.6,19.4,6,4.8,5.2,8,7.6,7.8
8/25/2002,20.4,19.2,19.8,6,4.5,5.5,8.2,7.5,7.8
8/26/2002,20.4,19,19.8,7.8,5.1,6.3,8.9,8.1,8.4
8/27/2002,20.3,19,19.6,7.9,5.3,6.6,9.1,8.5,8.8
8/28/2002,20.6,19.6,20,9.2,6.5,7.6,9.2,9,9
8/29/2002,21.9,20.1,20.8,11,6.8,8.6,9.2,9,9.1
8/30/2002,21.8,20.6,21.2,11.3,7.7,9.5,9.3,9,9.1
8/31/2002,21.4,19.8,20.5,10.2,7.4,8.7,9.3,9.1,9.2
9/1/2002,21.8,19.9,20.7,10.7,7.9,9.2,9.3,9.1,9.2
9/2/2002,22.4,20.7,21.4,11.2,8.6,9.8,9.4,9.2,9.2
9/3/2002,22.4,21.1,21.7,11,8.4,10,9.5,9.2,9.4
9/4/2002,21.9,20.1,21,13.5,7.8,10.2,9.7,9.3,9.4
9/5/2002,21.3,18.3,19.4,12,7.6,10,,,
9/6/2002,19.1,16.5,17.5,10.5,7.7,9,9.4,9.3,9.3
9/7/2002,16.5,15,15.8,9.5,7.3,8.5,9.4,9.3,9.4
9/8/2002,16.2,14.7,15.4,10.2,7.5,8.8,9.5,9.3,9.4
9/9/2002,17,15.2,15.9,10.6,8,9.4,9.5,9.4,9.5
9/10/2002,18.2,16.2,17,10.6,8.2,9.4,9.5,9.4,9.5
9/11/2002,19.5,17.3,18.2,12.9,8.3,10.1,9.6,9.4,9.5
9/12/2002,20.6,18.5,19.3,12.2,8.7,10.7,,,
9/13/2002,21.2,19.8,20.4,14.1,9.5,11.6,9.6,9.2,9.4
9/14/2002,21.2,20,20.4,13.6,10.2,11.6,9.5,9.3,9.4
9/15/2002,20,18.6,19.1,12.8,9.6,11.1,9.6,9.3,9.4
9/16/2002,19.1,17.8,18.4,12,8.7,10.7,9.6,9.4,9.5
9/17/2002,18.4,16.8,17.4,11.3,7.8,9.2,9.5,9.3,9.4
9/18/2002,17.3,15.8,16.5,10.6,7.2,8.9,9.5,9.4,9.4
9/19/2002,18,16.4,17.2,11.6,8.4,10.1,,,
9/20/2002,18.4,17.2,17.9,12.5,9.5,11,9.5,9.3,9.4
9/21/2002,18.3,17,17.4,12.3,9.9,10.7,9.4,9.3,9.4
9/22/2002,17.6,16.5,17.1,10.6,9.1,9.9,9.4,9.4,9.4
9/23/2002,18.5,16.9,17.5,10.2,8.9,9.6,9.5,9.3,9.4
9/24/2002,18.5,17.3,18,11,8.6,9.7,9.5,9.3,9.4
9/25/2002,18.4,17.2,17.7,10.4,8.2,9.1,9.5,9.4,9.4
9/26/2002,18.1,16.8,17.4,11.5,7.8,9.3,9.4,9.3,9.4
9/27/2002,18,15.8,16.7,10.9,6.8,9,9.4,9.2,9.3
9/28/2002,16.4,15.4,15.9,10.5,8,9.3,9.4,9.3,9.4
9/29/2002,15.9,14.5,15.1,10.6,7.8,9.1,9.5,9.2,9.3
9/30/2002,14.5,12.8,13.4,10.1,7.1,8.5,9.4,9.3,9.4
10/1/2002,13,11.2,11.8,9.3,7.4,8.3,9.4,9.2,9.3
10/2/2002,11.6,9.7,10.4,9.6,7.7,8.6,9.4,9.1,9.3
10/3/2002,10.7,9.8,10.2,10.1,8.6,9.3,,,
10/4/2002,11.8,10.1,10.7,10.4,9.2,9.9,9.1,8.9,8.9
10/5/2002,13.1,11.2,11.9,11,9.2,10.2,8.9,8.8,8.8
10/6/2002,14.1,12.2,13.1,11.4,9.4,10.3,8.9,8.7,8.8
10/7/2002,14.9,13.2,13.9,11.4,9.8,10.5,9,8.8,8.9
10/8/2002,14.8,13.4,14.1,10.3,9,9.5,9,8.8,8.8
10/9/2002,14.9,13.5,14.2,11,8.3,9.7,9.1,8.9,8.9
10/10/2002,14.7,13.2,13.9,10.6,8.4,9.4,,,
10/11/2002,13.2,11.2,12.1,10.2,7.5,8.6,,,
10/12/2002,12.1,10.8,11.4,10,8.4,9.2,9.2,9,9.1
10/13/2002,11.8,10.6,11.1,10.2,8.9,9.4,9.1,9,9.1
10/14/2002,11.6,10.5,11.1,9.8,8.8,9.4,9.1,9,9
10/15/2002,11.9,10.8,11.3,9.8,8,9,9.1,8.9,9
10/16/2002,12.1,11.1,11.6,9.6,7.9,8.8,9,9,9
10/17/2002,12.6,11.4,11.9,9.6,7.5,8.7,,,
10/18/2002,13,11.9,12.3,9.6,8.2,8.9,,,
10/19/2002,12.8,12.1,12.5,9.1,8.1,8.7,9,8.8,8.9
10/20/2002,12.8,11.8,12.2,9,7.7,8.4,9,8.8,8.9
10/21/2002,12.3,11.2,11.7,8.8,7.2,8,9,8.9,9
10/22/2002,12.1,11.2,11.6,8.8,7.5,8.1,9,8.8,8.9
10/23/2002,12,11.1,11.6,9.7,8,8.7,9,8.8,8.9
10/24/2002,11.6,10.6,11.1,,,,,,
10/25/2002,11.3,10.2,10.7,9.8,8.5,9.1,9,8.8,8.9
10/26/2002,10.8,9.9,10.2,10.4,8.5,9.4,9,8.8,8.9
10/27/2002,9.9,8.8,9.2,9.9,8.6,9.2,9,8.8,8.9
10/28/2002,9.2,8.5,8.8,9.5,8.4,9,8.9,8.8,8.8
10/29/2002,9,8.2,8.6,9.8,8.2,8.9,8.9,8.8,8.9
10/30/2002,8.2,6.1,6.8,9.9,8.8,9.4,8.9,8.8,8.8
10/31/2002,6.1,4.3,4.9,,,,,,
11/1/2002,4.3,3.3,3.9,10.7,9.4,10.1,8.9,8.6,8.7
11/2/2002,3.8,2.8,3.3,10.7,10.1,10.4,8.6,8.4,8.6
11/3/2002,4,2.8,3.4,10.6,10.3,10.4,8.6,8.4,8.5
11/4/2002,4.5,3.2,3.8,10.4,9.9,10.1,8.4,8.3,8.4
11/5/2002,4.9,3.9,4.3,10,9.1,9.4,8.4,8.2,8.2
11/6/2002,5.3,4.5,4.9,9.6,9,9.3,8.4,8,8.2
11/7/2002,,,,,,,,,
11/8/2002,5.3,5,5.2,9.4,8.4,8.9,7.7,7.6,7.7
11/9/2002,5.3,5,5.1,9.3,8.4,8.9,7.7,7.6,7.6
11/10/2002,5.2,4.7,4.9,9.3,8.7,9,7.7,7.6,7.6
11/11/2002,5.5,4.9,5.2,9.4,8.9,9.2,7.7,7.6,7.6
11/12/2002,5.6,5.3,5.4,9.3,8.5,9,7.6,7.5,7.5
11/13/2002,5.5,5.3,5.3,9.4,8.4,8.9,7.6,7.5,7.5
11/14/2002,5.5,5.1,5.3,9,8.4,8.8,7.5,7.5,7.5
11/15/2002,5.5,5.2,5.3,,,,,,
11/16/2002,5.2,4.8,5,9.2,8.5,8.9,,,
11/17/2002,5.2,5,5.1,9.2,8.5,8.8,7.5,7.5,7.5
11/18/2002,5.1,4.8,4.9,8.8,8.3,8.6,7.5,7.5,7.5
11/19/2002,5.8,5,5.3,8.6,7.8,8.2,7.5,7.4,7.5
11/20/2002,6.3,5.4,5.8,8.5,7.9,8.2,,,
11/21/2002,6.3,5.9,6,8.4,7.8,8.2,7.5,7.4,7.4
11/22/2002,6.1,5.7,5.9,7.8,7.6,7.7,7.4,7.3,7.4
11/23/2002,6.2,5.7,5.9,8.1,7.5,7.8,7.5,7.4,7.4
11/24/2002,6.4,5.8,6,8,6.9,7.5,7.5,7.3,7.4
11/25/2002,6.1,5.1,5.5,8.6,6.8,7.6,7.6,7.3,7.4
11/26/2002,5.1,4.4,4.6,8.9,8.3,8.6,7.7,7.5,7.6
11/27/2002,4.7,4.2,4.5,8.9,8.4,8.6,7.7,7.6,7.6
11/28/2002,4.7,4.3,4.5,8.4,7.2,8,7.6,7.4,7.5
11/29/2002,4.6,4.3,4.4,7.6,7.1,7.3,7.4,7.4,7.4
11/30/2002,4.4,4.1,4.2,7.9,7.1,7.4,7.5,7.4,7.4
12/1/2002,4.2,3.8,4,7.4,6.8,7.1,7.5,7.4,7.5
12/2/2002,4.1,3.7,3.8,7.3,6.5,6.9,7.4,7.4,7.4
12/3/2002,3.8,3.4,3.6,7.3,6.8,7,7.6,7.4,7.5
12/4/2002,4,3.6,3.8,7.2,5.5,6.4,7.5,7.2,7.4
12/5/2002,4,3.8,3.9,7.9,6.7,7.5,7.5,7.3,7.4
12/6/2002,,,,,,,,,
12/7/2002,,,,,,,,,
12/8/2002,,,,,,,,,
12/9/2002,,,,,,,,,
12/10/2002,,,,,,,,,
12/11/2002,,,,,,,,,
12/12/2002,,,,,,,,,
12/13/2002,,,,,,,,,
12/14/2002,4.4,3.5,4,10.2,10,10.1,7.5,7.4,7.5
12/15/2002,4.3,3.6,3.9,10.2,9.7,9.9,7.5,7.4,7.5
12/16/2002,3.6,2.7,3.2,10.4,10.1,10.2,7.6,7.5,7.5
12/17/2002,2.7,2.2,2.4,10.4,9.9,10.2,7.6,7.5,7.5
12/18/2002,2.2,1.8,1.9,10.5,10.2,10.4,7.6,7.5,7.6
12/19/2002,1.8,0.8,1.3,11.2,10.3,10.8,7.6,7.5,7.6
12/20/2002,0.8,0.6,0.7,11.6,11.1,11.3,7.7,7.6,7.6
12/21/2002,1.1,0.5,0.7,11.6,10.9,11.3,7.7,7.6,7.7
12/22/2002,1.2,0.7,1,11.6,10.9,11.3,7.7,7.6,7.7
12/23/2002,1.4,1.1,1.2,11.3,10.7,11,7.6,7.6,7.6
12/24/2002,1.8,1.3,1.6,11,10.3,10.7,7.6,7.5,7.6
12/25/2002,1.9,1.5,1.7,10.6,10.2,10.4,7.5,7.5,7.5
12/26/2002,1.8,1.6,1.7,10.5,10,10.3,7.5,7.5,7.5
12/27/2002,1.8,1.7,1.8,10.4,9.5,10.1,7.5,7.4,7.5
12/28/2002,1.9,1.6,1.8,10.2,9.2,9.8,7.5,7.4,7.4
12/29/2002,2.1,1.6,1.8,10.2,9.3,9.8,7.5,7.4,7.4
12/30/2002,1.8,1,1.4,10.6,9.7,10.1,7.5,7.4,7.5
12/31/2002,1,0.7,0.8,11,10.3,10.6,,,
1/1/2003,0.8,0.7,0.8,10.9,10.3,10.7,7.6,7.6,7.6
1/2/2003,1,0.7,0.9,10.9,10.5,10.7,7.6,7.5,7.6
1/3/2003,1.4,0.9,1.1,11.1,10.4,10.8,7.6,7.5,7.6
1/4/2003,1.8,1.3,1.5,11.2,10.6,10.9,7.6,7.5,7.5
1/5/2003,1.9,1.6,1.8,11.1,10.7,10.9,7.6,7.5,7.5
1/6/2003,2.4,1.9,2.1,11.2,10.5,10.9,7.6,7.5,7.6
1/7/2003,2.6,2.4,2.4,11.1,10.6,10.9,7.6,7.5,7.5
1/8/2003,2.6,2.2,2.4,11.1,10.4,10.8,7.6,7.5,7.6
1/9/2003,2.8,2.6,2.7,10.8,10.2,10.6,7.6,7.6,7.6
1/10/2003,3,2.7,2.8,10.9,10.2,10.6,7.7,7.6,7.6
1/11/2003,3.2,2.9,3.1,10.6,10.2,10.5,7.7,7.6,7.6
1/12/2003,3.1,2.7,2.9,10.6,10.1,10.4,7.7,7.6,7.6
1/13/2003,3.3,2.9,3.1,,,,,,
1/14/2003,3.2,3,3.1,10.7,9.8,10.2,7.6,7.6,7.6
1/15/2003,3.1,2.9,3,10.6,9.8,10.2,7.6,7.6,7.6
1/16/2003,3.1,2.9,3,10.8,10,10.4,7.6,7.6,7.6
1/17/2003,3.1,2.8,2.9,10.8,10,10.4,7.7,7.6,7.6
1/18/2003,3.3,3,3.1,10.9,10.1,10.5,7.7,7.6,7.6
1/19/2003,3.7,3.1,3.4,11.1,10.4,10.8,7.8,7.7,7.7
1/20/2003,3.8,3.4,3.6,11.2,10.6,10.9,7.8,7.7,7.8
1/21/2003,4,3.7,3.9,11.3,10.7,11,7.9,7.8,7.8
1/22/2003,4.3,4,4.1,11.2,10.6,10.9,7.9,7.8,7.9
1/23/2003,4.3,4.1,4.2,11.2,10.4,10.8,8,7.8,7.9
1/24/2003,4.4,4.2,4.3,11,10.4,10.7,8,7.9,8
1/25/2003,4.9,4.4,4.6,11,10.4,10.7,8,7.9,7.9
1/26/2003,5.2,4.8,5.1,11,10.2,10.7,8,7.9,8
1/27/2003,5.3,5.1,5.2,11,10.1,10.5,8,7.9,8
1/28/2003,,,,,,,,,
1/29/2003,,,,,,,,,
1/30/2003,,,,,,,,,
1/31/2003,,,,,,,,,
2/1/2003,,,,,,,,,
2/2/2003,,,,,,,,,
2/3/2003,,,,,,,,,
2/4/2003,,,,,,,,,
2/5/2003,,,,,,,,,
2/6/2003,,,,,,,,,
2/7/2003,,,,,,,,,
2/8/2003,,,,,,,,,
2/9/2003,,,,,,,,,
2/10/2003,,,,,,,,,
2/11/2003,,,,,,,,,
2/12/2003,,,,,,,,,
2/13/2003,,,,,,,,,
2/14/2003,4.6,4.3,4.5,10.4,9.5,10,,,
2/15/2003,4.8,4.5,4.7,10.2,9.4,9.8,7.9,7.7,7.8
2/16/2003,4.7,4.5,4.6,9.9,9.4,9.7,7.8,7.7,7.8
2/17/2003,4.6,4.3,4.5,9.8,8.8,9.5,7.8,7.7,7.8
2/18/2003,4.9,4.3,4.5,9.3,8.7,9,7.7,7.7,7.7
2/19/2003,4.9,4.6,4.7,9.5,8.7,9.1,7.7,7.6,7.7
2/20/2003,5.1,4.6,4.8,9.3,8.5,8.9,7.7,7.6,7.6
2/21/2003,5.2,4.6,4.8,9.3,8.5,9,7.8,7.6,7.7
2/22/2003,5.4,4.7,5,9.2,8.5,8.9,7.8,7.6,7.7
2/23/2003,5.2,4.9,5.1,9.4,8.6,9,7.8,7.8,7.8
2/24/2003,4.9,4.5,4.7,9.4,8.5,9,7.8,7.8,7.8
2/25/2003,4.5,4,4.2,,,,,,
2/26/2003,4,3.6,3.8,9.8,8.7,9.1,7.9,7.8,7.8
2/27/2003,3.9,3.6,3.7,9.8,8.7,9.2,7.8,7.7,7.8
2/28/2003,3.8,3.5,3.7,9.5,8.5,8.9,7.7,7.7,7.7
3/1/2003,3.9,3.5,3.7,9.5,8.6,9,7.7,7.6,7.7
3/2/2003,4.5,3.6,4,9.4,8,8.9,7.7,7.6,7.6
3/3/2003,4.8,4.2,4.5,9.4,8.5,8.8,7.6,7.6,7.6
3/4/2003,5.1,4.5,4.8,9.6,8.2,8.9,7.6,7.6,7.6
3/5/2003,5.2,4.7,4.9,9.2,8.2,8.7,7.6,7.6,7.6
3/6/2003,5.4,4.7,4.9,9.3,8.1,8.8,7.6,7.6,7.6
3/7/2003,5.3,4.7,4.9,9.1,8.2,8.8,7.6,7.6,7.6
3/8/2003,5.4,4.7,5,8.8,8.2,8.6,7.6,7.6,7.6
3/9/2003,5.6,5.4,5.5,8.9,8.1,8.5,7.6,7.6,7.6
3/10/2003,6.5,5.4,5.9,8.9,8.1,8.4,7.6,7.5,7.6
3/11/2003,7.4,6,6.6,8.5,7.5,8.1,,,
3/12/2003,7.4,6.9,7.1,8.3,7.5,8,7.5,7.4,7.4
3/13/2003,7.4,7.1,7.3,8.6,7.8,8.1,7.5,7.4,7.5
3/14/2003,7.1,6.6,6.9,8.6,7.5,8.1,7.6,7.5,7.5
3/15/2003,7.1,6.7,6.9,8.4,7.6,8,7.6,7.5,7.5
3/16/2003,6.9,6.6,6.8,8.3,7.5,7.9,7.6,7.5,7.5
3/17/2003,6.8,6.2,6.5,8.4,7.6,7.9,7.6,7.5,7.6
3/18/2003,7.3,6.3,6.7,8.5,7.7,8,7.6,7.6,7.6
3/19/2003,7,6.6,6.8,8.8,7.7,8.1,7.6,7.6,7.6
3/20/2003,7.5,6.5,7,8.4,7.7,8.1,7.6,7.6,7.6
3/21/2003,7.7,6.9,7.2,8.8,7.6,8.1,7.7,7.6,7.6
3/22/2003,7.6,7.3,7.5,8.8,8,8.4,7.7,7.6,7.7
3/23/2003,7.5,7,7.3,9,8,8.6,7.7,7.6,7.7
3/24/2003,7.7,6.9,7.3,9,7.8,8.5,7.8,7.7,7.7
3/25/2003,7.5,7.2,7.3,9.4,8.2,8.9,7.8,7.7,7.7
3/26/2003,7.7,6.8,7.2,9.7,9.2,9.5,7.8,7.6,7.7
3/27/2003,7.5,6.5,7.1,10.2,9.5,9.9,7.8,7.7,7.7
3/28/2003,7.8,6.8,7.3,10.2,9.8,10,7.8,7.7,7.8
3/29/2003,8.8,7.4,8,10.3,9.7,10,7.8,7.7,7.8
3/30/2003,9.9,8.3,9,10.1,9.8,9.9,7.8,7.7,7.8
3/31/2003,10.3,9.2,9.8,9.9,9.2,9.6,7.8,7.6,7.7
4/1/2003,10.1,9.2,9.7,9.5,9.1,9.3,7.7,7.6,7.7
4/2/2003,9.3,8.4,9.1,9.5,8.6,9.1,7.8,7.6,7.7
4/3/2003,8.4,8,8.2,9.4,9,9.2,7.8,7.7,7.7
4/4/2003,8,7.4,7.7,9.4,8.7,9.1,7.8,7.6,7.7
4/5/2003,7.5,7,7.2,9.6,9,9.3,7.8,7.7,7.8
4/6/2003,7.3,6.7,7,9.5,8.9,9.2,7.8,7.7,7.7
4/7/2003,8.3,7,7.5,9.6,9,9.3,7.7,7.7,7.7
4/8/2003,8.6,7.8,8.2,9.6,9.1,9.4,7.7,7.6,7.7
4/9/2003,9.2,8.1,8.7,,,,,,
4/10/2003,9.3,8.4,8.9,9.5,9.1,9.3,,,
4/11/2003,9.6,8.9,9.2,9.4,9,9.2,7.7,7.6,7.7
4/12/2003,9.2,8.1,8.6,9.5,9,9.2,7.6,7.6,7.6
4/13/2003,8.1,7.3,7.6,9.6,9.2,9.4,7.7,7.6,7.6
4/14/2003,8,7.2,7.6,9.6,9.2,9.4,7.7,7.7,7.7
4/15/2003,8,7.5,7.8,9.5,8.9,9.3,7.7,7.6,7.7
4/16/2003,7.9,7.3,7.6,9.4,8.8,9.1,7.7,7.6,7.6
4/17/2003,8,7.4,7.7,9.3,8.8,9.1,,,
4/18/2003,8.3,7.2,7.8,9.5,8.7,9.1,7.7,7.6,7.6
4/19/2003,8.9,7.7,8.2,9.6,8.8,9.2,7.7,7.6,7.6
4/20/2003,9.3,8.2,8.7,9.6,8.9,9.3,7.7,7.6,7.6
4/21/2003,9.5,8.8,9.1,9.6,8.7,9.3,7.6,7.6,7.6
4/22/2003,10.2,9,9.5,9.5,8.9,9.2,,,
4/23/2003,9.9,9.4,9.6,9.6,9,9.2,,,
4/24/2003,9.6,8.8,9.1,9.5,8.4,8.9,7.7,7.5,7.6
4/25/2003,9,8.3,8.6,9.5,8.6,9,7.7,7.6,7.6
4/26/2003,8.7,7.8,8.2,9.8,8.6,9.2,7.8,7.7,7.7
4/27/2003,8.7,8.2,8.5,9.8,8.8,9.3,7.9,7.7,7.8
4/28/2003,8.9,8.3,8.6,10,8.9,9.5,7.9,7.8,7.8
4/29/2003,8.8,8,8.3,10,8.9,9.5,,,
4/30/2003,9,7.7,8.2,10.2,9,9.7,,,
5/1/2003,9.6,8.3,9,10.4,9.4,10,8.1,7.9,8
5/2/2003,10,9.3,9.7,10.4,9.9,10.2,8.1,8,8
5/3/2003,10,9.7,9.9,10.6,9.9,10.2,8.1,8,8
5/4/2003,10.2,9.2,9.6,10.5,9.8,10.2,8.2,8,8.1
5/5/2003,10.9,9.1,9.8,10.7,10,10.3,8.3,8,8.1
5/6/2003,10.7,9.7,10.2,10.7,9.9,10.3,8.4,8.2,8.2
5/7/2003,10.8,9.7,10.2,10.6,10,10.3,,,
5/8/2003,10.3,9.6,9.9,10.4,9.7,10,,,
5/9/2003,9.6,9.1,9.3,10.2,9.8,10,8.4,8.3,8.4
5/10/2003,9.7,8.7,9.1,10.5,9.9,10.2,8.5,8.4,8.4
5/11/2003,10.1,9.3,9.6,10.7,10.2,10.4,8.6,8.4,8.5
5/12/2003,11.4,9.8,10.2,10.7,9.9,10.3,8.6,8.5,8.6
5/13/2003,13.2,11.4,12.2,10.3,9.1,9.8,8.6,8.5,8.5
5/14/2003,14.9,13.1,13.9,9.8,8.2,9,8.5,8.4,8.5
5/15/2003,14.8,14.2,14.5,8.9,7.8,8.4,,,
5/16/2003,14.4,13.3,13.8,8.7,8,8.5,8.4,8.3,8.3
5/17/2003,14,12.1,12.7,8.9,7.9,8.5,8.4,8.2,8.3
5/18/2003,12.4,10.8,11.6,9.2,8,8.8,8.5,8.2,8.4
5/19/2003,13.4,11.9,12.4,9.3,8.1,8.6,8.4,8.3,8.4
5/20/2003,14.7,12.3,13.4,9.2,7.6,8.4,8.4,8.3,8.4
5/21/2003,15.4,13.8,14.6,,,,,,
5/22/2003,16.7,15.1,15.8,8.8,6.8,7.9,,,
5/23/2003,18.5,16.2,16.9,8.9,6.5,7.6,8.3,8.2,8.2
5/24/2003,19.1,18.4,18.7,8.9,6.1,7.5,8.3,8.1,8.2
5/25/2003,18.9,18,18.4,7.9,6.8,7.3,8.1,8,8.1
5/26/2003,19.1,17.9,18.4,8,6.7,7.3,8.1,8,8
5/27/2003,19.3,18.1,18.7,7.8,6.5,7.1,8.1,8,8
5/28/2003,21.5,18.6,19.4,9.2,7.2,8,8.2,8,8.1
5/29/2003,21.4,19.9,20.6,8.4,7.5,7.9,8.1,7.9,8
5/30/2003,20.8,20,20.4,7.9,7,7.5,8.1,8,8
5/31/2003,20.6,19.6,20.1,8.2,6.9,7.5,8.1,7.9,8
6/1/2003,20.4,19,19.7,8.1,6.9,7.5,8.2,7.9,8
6/2/2003,20.3,19,19.6,8.3,7.3,7.9,8.2,8,8.1
6/3/2003,20.6,18.8,19.8,8.7,6.9,7.9,8.3,8,8.2
6/4/2003,20.6,19.4,20,8.4,7.3,7.8,8.3,8.1,8.3
6/5/2003,20.4,19.5,19.9,8.5,6.8,7.6,8.4,8.2,8.3
6/6/2003,21.9,19.9,20.7,8,7.2,7.5,,,
6/7/2003,22.8,20.9,21.7,7.4,6.1,6.8,8.1,7.8,7.9
6/8/2003,23.1,21.5,22.2,6.8,6,6.4,8,7.7,7.8
6/9/2003,22.7,20.9,21.8,6.4,5.6,6.1,7.9,7.6,7.8
6/10/2003,22.2,20.6,21.4,,,,7.7,7.2,7.6
6/11/2003,21.6,20,20.8,7.1,5.5,6.3,7.5,7,7.2
6/12/2003,21.3,20,20.6,7,6.3,6.6,7.6,7.2,7.3
6/13/2003,20.7,19.7,20.2,7.2,6,6.6,7.6,7.2,7.4
6/14/2003,21.5,19.5,20.3,8.1,6.5,7.3,7.9,7.4,7.6
6/15/2003,20.6,19.3,20,7.6,5.8,6.5,7.8,7.4,7.6
6/16/2003,20.8,19.6,20.2,6.8,5.1,6.1,8,7.5,7.7
6/17/2003,21.8,20.1,20.8,6.6,5.4,6.1,8.1,7.7,7.9
6/18/2003,21.9,20.8,21.4,7.2,5.6,6.2,8.4,7.7,8.1
6/19/2003,21.6,20.1,20.6,7.6,5.4,6.4,8.9,7.9,8.4
6/20/2003,20.4,19.1,19.7,8.3,5.9,7.1,8.9,8.1,8.7
6/21/2003,19.7,18.5,18.9,8.1,5.6,6.8,8.8,8.6,8.7
6/22/2003,18.9,17.5,18.1,9.3,5.3,7.4,9,8.5,8.8
